Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.1670000076293945,1,0.0,220.0,0.0,0.0,46.26,0.0,0.0,0.0
0.1670000076293945,1,0.0,207.0,0.0,0.0,42.36,0.0,0.0,0.0
0.1670000076293945,1,0.0,188.0,0.0,0.0,42.59,0.0,0.0,0.0
0.1670000076293945,1,0.0,167.0,0.0,0.0,43.27,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,152.0,-506.1599884033203,-422.244000488281,47.65,-158.67450144577015,-156.91626189254748,1.4849135875701904
0.5,2,3.3299999237060547,148.0,492.8399887084961,403.59598059082055,60.96,202.9967923004151,179.43038395820622,-0.9610276222229004
0.1670000076293945,1,0.0,154.0,0.0,0.0,82.66,0.0,0.0,0.0
0.1670000076293945,2,3.3299999237060547,162.0,0.0,0.0,66.4,0.0,0.0,-1.0
0.1670000076293945,1,0.0,163.0,0.0,0.0,49.87,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,167.0,-556.1099872589111,-401.9309806289675,49.77,-165.73409772720333,-139.43042141944898,1.6516679525375366
0.5,0,-3.3299999237060547,173.0,-576.0899868011475,-451.5480099792476,43.64,-145.32119463806157,-129.9665647866059,1.8256916999816897
0.8329999923706055,1,0.0,218.0,0.0,0.0,42.26,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,247.0,822.5099811553955,621.7109755935671,38.69,128.83769247512828,119.62026020645135,-1.1442991495132446
0.5,2,3.3299999237060547,239.0,795.8699817657471,626.7059754791262,41.64,138.66119479064946,117.04283335510263,-1.2797299623489382
0.1670000076293945,1,0.0,232.0,0.0,0.0,41.64,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,232.0,-772.5599822998047,-582.0839968261716,37.68,-125.47439814147947,-103.74947808029174,1.5839306116104126
0.5,0,-3.3299999237060547,229.0,-762.5699825286865,-558.1080075378413,37.5,-124.87499713897705,-103.38651057838433,1.6077362298965454
0.8329999923706055,1,0.0,224.0,0.0,0.0,44.3,0.0,0.0,0.0
0.8329999923706055,1,0.0,234.0,0.0,0.0,49.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,243.0,0.0,0.0,51.96,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,251.0,835.8299808502197,590.0759763183596,58.98,196.4033939758301,170.33948569084168,-0.4145621061325073
0.5,2,3.3299999237060547,253.0,842.4899806976318,633.0330058212276,55.03,183.24989173660288,169.64684509696963,-0.4683439731597901
0.1670000076293945,0,-3.3299999237060547,270.0,-899.0999794006348,-663.66899495697,51.73,-172.26089452896122,-161.1986394570922,0.09329950809478754
0.5,2,3.3299999237060547,261.0,869.1299800872803,676.3230048294063,47.86,159.37379838104243,153.33650943397515,-0.4462519884109497
0.1670000076293945,1,0.0,266.0,0.0,0.0,47.11,0.0,0.0,0.0
0.1670000076293945,1,0.0,265.0,0.0,0.0,44.93,0.0,0.0,0.0
0.1670000076293945,1,0.0,255.0,0.0,0.0,44.99,0.0,0.0,0.0
0.1670000076293945,1,0.0,234.0,0.0,0.0,45.79,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,217.0,-722.6099834442139,-424.241995361328,47.5,-158.1749963760376,-160.99217854721064,1.661627173423767
0.5,2,3.3299999237060547,222.0,739.2599830627441,406.59298560333264,67.33,224.20890096054063,187.56890458473208,-0.644636869430542
0.1670000076293945,1,0.0,237.0,0.0,0.0,107.95,0.0,0.0,0.0
0.1670000076293945,2,3.3299999237060547,235.0,0.0,0.0,80.47,0.0,0.0,-1.0
0.1670000076293945,1,0.0,227.0,0.0,0.0,59.31,0.0,0.0,0.0
0.1670000076293945,1,0.0,220.0,0.0,0.0,46.13,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,254.0,-845.8199806213379,-452.2139998016355,41.64,-138.66119479064946,-133.83269236068736,0.6088002920150758
0.5,0,-3.3299999237060547,290.0,-965.6999778747559,-559.7730074996944,45.5,-151.5149965286255,-137.1993275679779,-0.12294352054595936
0.8329999923706055,2,3.3299999237060547,283.0,942.3899784088135,629.7030058975215,39.54,131.6682000320434,123.74279665679933,-0.026558876037597656
0.5,2,3.3299999237060547,278.0,925.7399787902832,630.3689957199094,39.56,131.7348015548705,123.74612482749944,-0.12435954809188843
0.1670000076293945,1,0.0,275.0,0.0,0.0,38.77,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,262.0,-872.4599800109863,-590.4089966354368,35.19,-117.18269274215709,-111.3785027735139,0.49019575119018555
0.5,2,3.3299999237060547,255.0,849.149980545044,566.0999870300293,36.97,123.11010124435415,112.07114336738596,-0.6274509429931641
0.1670000076293945,0,-3.3299999237060547,257.0,-855.809980392456,-564.7680073852534,45.97,-153.08010055770865,-133.33652816459653,0.5251679420471191
0.5,0,-3.3299999237060547,259.0,-862.4699802398682,-559.10696686554,55.29,-184.11569883041375,-155.0914208164977,0.37092614173889166
0.8329999923706055,1,0.0,270.0,0.0,0.0,69.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,280.0,0.0,0.0,71.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,287.0,0.0,0.0,68.87,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,286.0,0.0,0.0,64.25,0.0,0.0,-1.0
0.8329999923706055,1,0.0,276.0,0.0,0.0,59.13,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,282.0,939.0599784851074,692.6399841308594,55.32,184.21559476318362,163.4064234107209,0.17846298217773438
0.5,2,3.3299999237060547,280.0,932.3999786376953,673.9919642333989,47.63,158.60789992294303,150.76241075332655,0.08355450630187977
0.1670000076293945,1,0.0,269.0,0.0,0.0,46.16,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,252.0,-839.1599807739258,-553.1130076522822,49.03,-163.26989219436655,-149.3471633263398,-0.10083305835723866
0.5,0,-3.3299999237060547,201.0,-669.329984664917,-459.8730097885127,58.59,-195.1046960380554,-174.6851366075134,1.2732421755790713
0.8329999923706055,1,0.0,201.0,0.0,0.0,100.27,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,199.0,662.6699848175049,464.20196903991746,202.91,675.6902967140195,227.76867169197067,0.44444429874420166
0.5,2,3.3299999237060547,195.0,649.3499851226807,452.87998962402344,100.9,335.99699738311756,198.9941335099793,0.3174600601196289
0.1670000076293945,1,0.0,190.0,0.0,0.0,63.21,0.0,0.0,0.0
0.1670000076293945,1,0.0,185.0,0.0,0.0,49.84,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,186.0,-619.3799858093262,-494.17196835327195,45.43,-151.2818975502014,-137.79207222908008,1.8165394067764282
0.5,0,-3.3299999237060547,207.0,-689.3099842071533,-596.7359761657717,51.01,-169.86329051895154,-141.13205666488648,0.9823637008666992
0.8329999923706055,2,3.3299999237060547,231.0,769.2299823760986,654.3449850082397,45.44,151.31519196014415,126.9695724770354,-0.39240908622741705
0.5,2,3.3299999237060547,238.0,792.539981842041,655.6769646530156,44.86,149.38379860992427,128.3948044161225,-0.1784048080444337
0.1670000076293945,1,0.0,235.0,0.0,0.0,44.8,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,230.0,-765.8999824523926,-618.3809756698611,41.57,-138.42809581222537,-115.39448694969178,0.5816667079925537
0.5,0,-3.3299999237060547,227.0,-755.9099826812744,-591.0749864578247,40.86,-136.06379891510005,-116.50004936332698,0.7022758722305299
0.8329999923706055,1,0.0,228.0,0.0,0.0,40.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,224.0,0.0,0.0,45.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,227.0,0.0,0.0,47.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,233.0,0.0,0.0,52.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,246.0,0.0,0.0,57.49,0.0,0.0,0.0
0.8329999923706055,1,0.0,247.0,0.0,0.0,63.01,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,246.0,819.1799812316895,724.6080037231441,57.49,191.4417012031554,173.18330593055725,0.40126395225524913
0.5,2,3.3299999237060547,248.0,825.8399810791016,723.9419630889897,58.98,196.4033939758301,170.1063867124176,0.5213987827301027
0.1670000076293945,1,0.0,244.0,0.0,0.0,47.92,0.0,0.0,0.0
0.1670000076293945,1,0.0,238.0,0.0,0.0,44.84,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,226.0,-752.5799827575684,-600.0659760894778,44.81,-149.2173011543273,-155.3678114199065,0.7113887071609498
0.5,0,-3.3299999237060547,202.0,-672.659984588623,-500.16597837829613,48.64,-161.97119425659184,-183.56291762359615,1.2856448888778687
0.8329999923706055,1,0.0,204.0,0.0,0.0,66.33,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,208.0,692.6399841308594,504.4949884414673,90.68,301.96439409790037,283.4029828562925,0.9555554389953613
0.5,2,3.3299999237060547,204.0,679.3199844360352,495.836968315125,69.65,231.93449976730335,221.24853123161301,0.0813107490539551
0.1670000076293945,1,0.0,193.0,0.0,0.0,48.62,0.0,0.0,0.0
0.1670000076293945,1,0.0,189.0,0.0,0.0,50.19,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,203.0,-675.9899845123291,-523.8089981613157,48.58,-161.7714023910521,-141.82802542945865,0.6124000549316406
0.5,0,-3.3299999237060547,204.0,-679.3199844360352,-625.3739958343504,59.58,-198.4014015518187,-145.5209992065429,0.133967399597168
0.8329999923706055,2,3.3299999237060547,224.0,745.9199829101562,682.6499843597412,47.03,156.60989234695444,130.93559598388674,-0.29543554782867437
0.5,1,0.0,242.0,0.0,0.0,45.36,0.0,0.0,0.0
0.5,1,0.0,241.0,0.0,0.0,45.35,0.0,0.0,0.0
0.5,1,0.0,240.0,0.0,0.0,40.62,0.0,0.0,0.0
0.5,0,-3.3299999237060547,237.0,-789.209981918335,-632.3669651870732,42.0,-139.8599967956543,-120.7790987571716,0.05485033988952648
0.8329999923706055,2,3.3299999237060547,241.0,802.5299816131592,628.0380059356685,43.3,144.18899415588385,143.19665306076058,0.06625795364379894
0.5,0,-3.3299999237060547,241.0,-802.5299816131592,-623.7089958724973,44.16,-147.0527961227417,-166.73309516372683,-0.09826397895813
0.8329999923706055,1,0.0,245.0,0.0,0.0,44.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,251.0,0.0,0.0,44.0,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,254.0,845.8199806213379,699.6330042953487,53.7,178.82099844360346,199.56689644393919,0.6904612779617311
0.5,2,3.3299999237060547,255.0,849.149980545044,727.9380036468501,55.21,183.8492927391053,191.2951727717591,0.7640490531921387
0.1670000076293945,2,3.3299999237060547,251.0,0.0,0.0,54.35,0.0,0.0,-1.0
0.1670000076293945,1,0.0,253.0,0.0,0.0,57.23,0.0,0.0,0.0
0.1670000076293945,1,0.0,243.0,0.0,0.0,57.47,0.0,0.0,0.0
0.1670000076293945,1,0.0,225.0,0.0,0.0,53.1,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,198.0,-659.3399848937988,-605.393996292114,46.49,-154.8117020423888,-161.0054912300111,-0.4003077745437623
0.5,2,3.3299999237060547,178.0,592.7399864196777,511.48800860595657,56.33,187.57890179977403,188.0184616880797,0.4093348979949951
0.1670000076293945,1,0.0,165.0,0.0,0.0,71.9,0.0,0.0,0.0
0.1670000076293945,1,0.0,166.0,0.0,0.0,88.42,0.0,0.0,0.0
0.1670000076293945,2,3.3299999237060547,162.0,0.0,0.0,73.89,0.0,0.0,-1.0
0.1670000076293945,1,0.0,156.0,0.0,0.0,49.67,0.0,0.0,0.0
0.1670000076293945,1,0.0,145.0,0.0,0.0,52.68,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,145.0,-482.84998893737793,-555.776966941834,46.88,-156.1103999801635,-144.44540303215035,0.1484131813049316
0.5,0,-3.3299999237060547,185.0,-616.0499858856201,-644.6880055541988,62.31,-207.49229981918324,-153.80603556152346,-1.3106343746185303
0.8329999923706055,2,3.3299999237060547,199.0,662.6699848175049,691.9739943084714,42.7,142.19099928283686,136.77974940681452,0.5591278076171875
0.5,1,0.0,200.0,0.0,0.0,44.21,0.0,0.0,0.0
0.5,0,-3.3299999237060547,186.0,-619.3799858093262,-690.3089943466184,39.35,-131.0354919166566,-135.9239395280456,-0.5290933847427368
0.8329999923706055,1,0.0,173.0,0.0,0.0,34.68,0.0,0.0,0.0
0.8329999923706055,1,0.0,157.0,0.0,0.0,35.85,0.0,0.0,0.0
0.8329999923706055,1,0.0,147.0,0.0,0.0,50.08,0.0,0.0,0.0
0.8329999923706055,1,0.0,140.0,0.0,0.0,62.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,146.0,0.0,0.0,71.96,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,65.38,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,165.0,549.449987411499,719.2799835205078,60.95,202.96349789047235,203.5662270636749,1.5293614864349365
0.5,2,3.3299999237060547,160.0,532.7999877929688,741.5909728469851,51.14,170.29619406585698,196.39673763442988,1.0473349094390871
0.1670000076293945,0,-3.3299999237060547,163.0,-542.7899875640869,-738.5939932403562,46.76,-155.7107908432008,-183.55626128219592,-0.9189074039459229
0.5,2,3.3299999237060547,152.0,506.1599884033203,735.5969628219609,44.52,148.25159812774655,182.4473706978606,0.8003202676773072
0.1670000076293945,1,0.0,124.0,0.0,0.0,40.23,0.0,0.0,0.0
0.1670000076293945,1,0.0,98.0,0.0,0.0,40.93,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,89.0,-296.36999320983887,-596.403006660461,43.05,-143.35649417495733,-163.14003002235404,0.6629191637039186
0.5,0,-3.3299999237060547,63.0,-209.78999519348145,-516.8159779968264,50.95,-169.6634986534118,-192.38740979965223,0.9008389711380005
0.8329999923706055,1,0.0,67.0,0.0,0.0,60.84,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,70.0,233.09999465942383,527.4719675903325,71.89,239.39369248275761,311.1618573423766,-1.1920928955078125e-07
0.5,2,3.3299999237060547,77.0,256.4099941253662,525.1409778060915,63.41,211.15529465408326,239.73667190605192,-0.54088294506073
0.1670000076293945,1,0.0,79.0,0.0,0.0,44.65,0.0,0.0,0.0
0.1670000076293945,1,0.0,77.0,0.0,0.0,40.91,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,87.0,-289.70999336242676,-547.784987449646,30.93,-102.9968986564636,-144.8816347497559,1.7877159118652344
0.5,0,-3.3299999237060547,107.0,-356.30999183654785,-639.3599853515625,33.01,-109.92329189224256,-160.9821813321687,1.1232542991638184
0.8329999923706055,2,3.3299999237060547,145.0,482.84998893737793,694.6380044097896,29.74,99.03419696884157,138.1783432773591,-0.0795513391494751
0.5,1,0.0,144.0,0.0,0.0,27.62,0.0,0.0,0.0
0.5,0,-3.3299999237060547,141.0,-469.5299892425537,-695.6369637374883,25.4,-84.58199679183963,-137.31587705718994,1.1587300300598145
0.8329999923706055,1,0.0,137.0,0.0,0.0,27.03,0.0,0.0,0.0
0.8329999923706055,0,-3.3299999237060547,138.0,0.0,0.0,30.0,0.0,0.0,-1.0
0.8329999923706055,1,0.0,135.0,0.0,0.0,35.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,129.0,0.0,0.0,51.19,0.0,0.0,0.0
0.8329999923706055,1,0.0,131.0,0.0,0.0,54.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,139.0,0.0,0.0,62.62,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,145.0,482.84998893737793,722.2769631271367,62.81,209.15729978103627,205.43768793540949,0.23718667030334473
0.5,2,3.3299999237060547,146.0,486.179988861084,740.2589932022092,56.56,188.34480025787343,196.2102584516906,-0.030966520309448235
0.1670000076293945,0,-3.3299999237060547,153.0,-509.48998832702637,-734.5980034942622,53.16,-177.0227954360962,-183.01013641677855,0.07436609268188478
0.5,2,3.3299999237060547,144.0,479.5199890136719,729.269983291626,45.62,151.91459296264657,181.66481868331903,-0.5598726272583009
0.1670000076293945,1,0.0,131.0,0.0,0.0,41.98,0.0,0.0,0.0
0.1670000076293945,1,0.0,128.0,0.0,0.0,43.59,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,115.0,-382.9499912261963,-591.4080067749019,43.76,-145.72079107208265,-161.84133208457934,1.1047163009643555
0.5,0,-3.3299999237060547,88.0,-293.0399932861328,-508.82399850463844,46.87,-156.07709286727913,-191.22191490753175,1.3919562101364138
0.8329999923706055,1,0.0,94.0,0.0,0.0,60.08,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,98.0,326.33999252319336,522.4769677047734,77.5,258.07499408721924,309.72662818824756,0.1587306261062621
0.5,2,3.3299999237060547,97.0,323.0099925994873,524.1419676666264,68.0,226.43999481201172,236.38004661674495,0.06756448745727539
0.1670000076293945,1,0.0,96.0,0.0,0.0,48.77,0.0,0.0,0.0
0.1670000076293945,1,0.0,91.0,0.0,0.0,46.46,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,106.0,-352.9799919128418,-550.4489975509641,41.15,-137.0295019416808,-140.16635363830574,1.1494252681732178
0.5,0,-3.3299999237060547,147.0,-489.50998878479004,-646.6859750213625,39.6,-131.86799189758312,-158.33150931953423,0.6373326778411865
0.8329999923706055,2,3.3299999237060547,194.0,646.0199851989746,708.2909736099245,33.49,111.52170303421008,137.04947096588148,-0.29197072982788086
0.5,1,0.0,214.0,0.0,0.0,37.4,0.0,0.0,0.0
0.5,0,-3.3299999237060547,214.0,-712.6199836730957,-702.6299839019775,39.87,-132.76709340133675,-135.820702721634,-0.5322378873825073
0.8329999923706055,1,0.0,213.0,0.0,0.0,40.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,206.0,0.0,0.0,45.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,214.0,0.0,0.0,52.45,0.0,0.0,0.0
0.8329999923706055,1,0.0,209.0,0.0,0.0,51.65,0.0,0.0,0.0
0.8329999923706055,1,0.0,208.0,0.0,0.0,54.21,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,210.0,699.2999839782715,703.6289940414426,61.19,203.7626907585145,207.00277926155104,1.636929988861084
0.5,2,3.3299999237060547,202.0,672.659984588623,722.943003761291,65.9,219.44700005340565,207.07604982872,1.8464961051940918
0.1670000076293945,1,0.0,196.0,0.0,0.0,65.78,0.0,0.0,0.0
0.1670000076293945,1,0.0,196.0,0.0,0.0,64.8,0.0,0.0,0.0
0.1670000076293945,1,0.0,192.0,0.0,0.0,61.62,0.0,0.0,0.0
0.1670000076293945,1,0.0,156.0,0.0,0.0,50.71,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,129.0,-429.56999015808105,-644.0219649200444,42.9,-142.8570018081664,-160.20962653266906,0.49265265464782715
0.5,0,-3.3299999237060547,105.0,-349.64999198913574,-583.7489967880247,41.25,-137.36249685287476,-162.48401200912485,0.88185715675354
0.8329999923706055,1,0.0,88.0,0.0,0.0,44.88,0.0,0.0,0.0
0.8329999923706055,1,0.0,88.0,0.0,0.0,57.16,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,91.0,303.029993057251,520.4789982376096,69.35,230.93548962783825,310.0929302123259,0.18421030044555664
0.5,2,3.3299999237060547,79.0,263.0699939727783,525.4739981231687,55.01,183.18329021377576,234.42201519798255,-0.9830693006515504
0.1670000076293945,1,0.0,82.0,0.0,0.0,48.4,0.0,0.0,0.0
0.1670000076293945,1,0.0,77.0,0.0,0.0,49.82,0.0,0.0,0.0
0.1670000076293945,2,3.3299999237060547,91.0,0.0,0.0,45.09,0.0,0.0,-1.0
0.1670000076293945,0,-3.3299999237060547,129.0,-429.56999015808105,-663.3359746398928,37.72,-125.6076011871337,-155.52098348976142,1.3233178853988647
0.5,1,0.0,172.0,0.0,0.0,30.97,0.0,0.0,0.0
0.5,0,-3.3299999237060547,172.0,-572.7599868774414,-741.5909728469851,29.18,-97.169398789978,-135.45107252685557,0.8453073501586915
0.8329999923706055,1,0.0,168.0,0.0,0.0,25.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,164.0,0.0,0.0,24.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,161.0,0.0,0.0,29.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,158.0,0.0,0.0,39.18,0.0,0.0,0.0
0.8329999923706055,1,0.0,153.0,0.0,0.0,46.04,0.0,0.0,0.0
0.8329999923706055,1,0.0,163.0,0.0,0.0,48.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,55.71,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,210.0,699.2999839782715,726.6059731903079,53.68,178.75439692077634,210.83561242568976,0.3259124755859375
0.5,2,3.3299999237060547,218.0,725.9399833679199,730.2689934310911,51.63,171.92789961776725,200.96216214378364,0.38174462318420416
0.1670000076293945,0,-3.3299999237060547,229.0,-762.5699825286865,-722.6099834442139,50.24,-167.2992017562865,-188.09837589370727,-0.5174193382263184
0.5,2,3.3299999237060547,225.0,749.2499828338623,710.2889938888547,48.62,161.90459273376473,183.43971179298387,0.45062875747680664
0.1670000076293945,1,0.0,222.0,0.0,0.0,47.68,0.0,0.0,0.0
0.1670000076293945,1,0.0,201.0,0.0,0.0,47.04,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,177.0,-589.4099864959717,-549.449987411499,47.27,-157.4090979179382,-158.61455626434326,-0.005359649658203125
0.5,2,3.3299999237060547,157.0,522.8099880218506,467.5319689636235,52.25,173.99249601364136,181.37177452346805,-0.308802604675293
0.1670000076293945,0,-3.3299999237060547,146.0,-486.179988861084,-471.19498920440674,60.5,-201.4649953842163,-231.06203633209225,0.0382988452911377
0.5,2,3.3299999237060547,148.0,492.8399887084961,484.8480092163081,86.2,287.04598326110863,312.1209040275571,1.1619048118591309
0.1670000076293945,2,3.3299999237060547,139.0,0.0,0.0,74.26,0.0,0.0,-1.0
0.1670000076293945,1,0.0,129.0,0.0,0.0,55.23,0.0,0.0,0.0
0.1670000076293945,1,0.0,115.0,0.0,0.0,48.32,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,127.0,-422.90999031066895,-514.4849882125854,47.82,-159.2405953353882,-140.416106173172,0.6422128677368165
0.5,0,-3.3299999237060547,157.0,-522.8099880218506,-628.7039957580564,55.43,-184.58189678726194,-152.0078325540162,-0.3768630027770996
0.8329999923706055,1,0.0,192.0,0.0,0.0,49.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,50.28,0.0,0.0,0.0
0.8329999923706055,1,0.0,180.0,0.0,0.0,44.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,179.0,0.0,0.0,37.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,38.12,0.0,0.0,0.0
0.8329999923706055,1,0.0,182.0,0.0,0.0,45.92,0.0,0.0,0.0
0.8329999923706055,1,0.0,185.0,0.0,0.0,54.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,179.0,0.0,0.0,55.33,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,61.34,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,180.0,599.3999862670898,724.6080037231441,59.26,197.3357898895265,198.6345005302428,1.3641945123672488
0.5,2,3.3299999237060547,186.0,619.3799858093262,730.2689934310911,55.94,186.28019115905772,187.911896710968,1.3479610681533813
0.1670000076293945,0,-3.3299999237060547,186.0,-619.3799858093262,-728.603993469238,54.99,-183.11670139389025,-176.5965609335326,-1.3086317777633667
0.5,2,3.3299999237060547,179.0,596.0699863433838,721.6109733047488,52.6,175.15799090576184,169.4270715042876,1.209687352180481
0.1670000076293945,1,0.0,161.0,0.0,0.0,49.48,0.0,0.0,0.0
0.1670000076293945,1,0.0,152.0,0.0,0.0,47.51,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,125.0,-416.24999046325684,-558.1080075378413,45.47,-151.41510059585562,-149.60690037330642,-0.0660257339477539
0.5,2,3.3299999237060547,98.0,326.33999252319336,480.518999153137,50.88,169.4303996749877,168.35813167129527,-0.4791663885116577
0.1670000076293945,0,-3.3299999237060547,87.0,-289.70999336242676,-478.85399919128395,55.35,-184.31549069595349,-220.78566144546494,0.6176410913467408
0.5,2,3.3299999237060547,89.0,296.36999320983887,491.840978569031,71.69,238.7277026603697,316.87279501670855,0.3157895803451539
0.1670000076293945,2,3.3299999237060547,94.0,0.0,0.0,55.5,0.0,0.0,-1.0
0.1670000076293945,1,0.0,97.0,0.0,0.0,48.21,0.0,0.0,0.0
0.1670000076293945,1,0.0,110.0,0.0,0.0,47.62,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,104.0,-346.3199920654297,-498.8339987335203,41.88,-139.46040036163322,-143.80937944900506,0.6192841529846193
0.5,0,-3.3299999237060547,112.0,-372.9599914550781,-608.7239962158201,60.73,-202.2308938423157,-155.63087663757324,-0.21622240543365479
0.8329999923706055,1,0.0,113.0,0.0,0.0,45.34,0.0,0.0,0.0
0.8329999923706055,1,0.0,106.0,0.0,0.0,33.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,108.0,0.0,0.0,26.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,104.0,0.0,0.0,25.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,99.0,0.0,0.0,23.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,103.0,0.0,0.0,25.39,0.0,0.0,0.0
0.8329999923706055,1,0.0,102.0,0.0,0.0,30.35,0.0,0.0,0.0
0.8329999923706055,1,0.0,114.0,0.0,0.0,35.74,0.0,0.0,0.0
0.8329999923706055,1,0.0,129.0,0.0,0.0,42.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,146.0,0.0,0.0,50.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,153.0,0.0,0.0,50.99,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,139.0,462.8699893951416,723.608993583679,54.18,180.41939688262937,179.1273552862549,1.081154227256775
0.5,2,3.3299999237060547,127.0,422.90999031066895,719.613003837585,58.2,193.8059981002807,172.45403005310072,0.8053659200668335
0.1670000076293945,1,0.0,107.0,0.0,0.0,56.4,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,88.0,-293.0399932861328,-627.0389957962034,55.3,-184.1489932403565,-151.06545212821948,0.2334755659103393
0.5,0,-3.3299999237060547,85.0,-283.04999351501465,-562.1039972839353,44.23,-147.2858951011658,-149.91326991889946,0.5521739721298218
0.8329999923706055,1,0.0,90.0,0.0,0.0,51.44,0.0,0.0,0.0
0.8329999923706055,1,0.0,77.0,0.0,0.0,69.66,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,92.0,306.35999298095703,486.179988861084,82.94,276.1902018020628,316.1002529201505,0.47499990463256836
0.5,2,3.3299999237060547,74.0,246.41999435424805,480.85196865844773,69.21,230.46929167099006,235.59416643150325,0.02500009536743153
0.1670000076293945,1,0.0,87.0,0.0,0.0,55.29,0.0,0.0,0.0
0.1670000076293945,1,0.0,81.0,0.0,0.0,51.04,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,87.0,-289.70999336242676,-491.50800906372024,51.04,-169.96319915466302,-144.2023195416259,0.3479570746421814
0.5,0,-3.3299999237060547,113.0,-376.2899913787842,-584.7480069274898,41.94,-139.66019222717296,-162.22094679145812,-0.1010490655899048
0.8329999923706055,1,0.0,120.0,0.0,0.0,10.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,107.0,0.0,0.0,5.64,0.0,0.0,0.0
