Current_SOC,Predicted_Action,Predicted_Power_Action,Carbon_emissions,Carbon_savings,Forecast_Carbon_savings,Price_emissions,Price_savings,Forecast_Price_savings,Reward
0.5,0,-3.3299999237060547,179.0,-596.0699863433838,-647.3519648437505,49.01,-163.20329067153943,-167.58890504249575,-1.355420708656311
0.8329999923706055,2,3.3299999237060547,157.0,522.8099880218506,564.4349870681763,56.36,187.6787977325439,200.42936266410834,1.2872449159622192
0.5,0,-3.3299999237060547,111.0,-369.62999153137207,-454.87800990295364,57.58,-191.7414017044066,-219.19390664489765,-0.4615381956100465
0.8329999923706055,2,3.3299999237060547,87.0,289.70999336242676,443.5559796752932,55.69,185.4476911781312,217.2458597382356,-1.1920928955078125e-07
0.5,2,3.3299999237060547,90.0,299.6999931335449,455.8769692306523,49.55,165.0014936790467,188.1916154850769,-0.20610582828521729
0.1670000076293945,1,0.0,91.0,0.0,0.0,49.01,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,93.0,-309.6899929046631,-457.8749895095825,37.9,-126.20700218963611,-148.36481944625848,0.7602055072784425
0.5,0,-3.3299999237060547,98.0,-326.33999252319336,-485.51399903869606,44.49,-148.15170219497668,-169.40042073280347,0.3167316913604737
0.8329999923706055,1,0.0,101.0,0.0,0.0,32.56,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,143.0,476.1899890899658,611.054986000061,27.03,90.00990022430415,150.6258922399138,-0.3606852293014527
0.5,2,3.3299999237060547,191.0,636.0299854278564,678.6539946136472,22.7,75.59100080871576,143.71946802833554,0.34375834465026855
0.1670000076293945,0,-3.3299999237060547,187.0,-622.7099857330322,-682.9830046768184,16.29,-54.245701805877616,-137.38580675071717,-0.006833255290984996
0.5,0,-3.3299999237060547,166.0,-552.7799873352051,-676.3230048294063,16.16,-53.81279825897218,-134.02584058776847,0.3225807547569276
0.8329999923706055,1,0.0,169.0,0.0,0.0,18.43,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,26.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,157.0,0.0,0.0,35.17,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,48.46,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,152.0,506.1599884033203,648.3509749832156,54.21,180.51929281539924,202.6138494228362,0.8555216789245607
0.5,2,3.3299999237060547,160.0,532.7999877929688,667.9980050201411,54.1,180.15299079132092,193.05341232498176,1.0219089984893799
0.1670000076293945,1,0.0,173.0,0.0,0.0,50.32,0.0,0.0,0.0
0.1670000076293945,1,0.0,169.0,0.0,0.0,46.16,0.0,0.0,0.0
0.1670000076293945,1,0.0,169.0,0.0,0.0,32.53,0.0,0.0,0.0
0.1670000076293945,1,0.0,160.0,0.0,0.0,27.04,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,151.0,-502.82998847961426,-684.3149843215942,25.44,-84.71519983749386,-147.07610602058412,0.6451613903045654
0.5,0,-3.3299999237060547,149.0,-496.16998863220215,-658.008005249023,30.36,-101.09879971618648,-170.63252985069266,0.6881722211837769
0.8329999923706055,2,3.3299999237060547,123.0,409.5899906158447,577.0889969406126,43.69,145.48769209365855,204.18893796401971,-0.49542307853698736
0.5,2,3.3299999237060547,88.0,293.0399932861328,458.2080098266597,48.03,159.9398922706605,221.8845675176999,-0.985796332359314
0.1670000076293945,1,0.0,92.0,0.0,0.0,48.24,0.0,0.0,0.0
0.1670000076293945,1,0.0,95.0,0.0,0.0,47.35,0.0,0.0,0.0
0.1670000076293945,1,0.0,95.0,0.0,0.0,54.21,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,96.0,-319.67999267578125,-450.2159795227053,35.16,-117.08279680938722,-150.6891528890992,1.367448329925537
0.5,0,-3.3299999237060547,102.0,-339.6599922180176,-480.1859788360598,40.95,-136.36349941635126,-175.11804015441885,0.8064591884613037
0.8329999923706055,1,0.0,116.0,0.0,0.0,37.61,0.0,0.0,0.0
0.8329999923706055,1,0.0,155.0,0.0,0.0,33.25,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,181.0,602.7299861907959,705.9599838256836,32.82,109.29059647979739,144.6918273963165,0.5417534112930298
0.5,2,3.3299999237060547,169.0,562.7699871063232,703.6289940414426,31.25,104.06249761581421,137.08277807876584,0.475764274597168
0.1670000076293945,0,-3.3299999237060547,156.0,-519.4799880981445,-688.6439943847654,32.78,-109.15739343414316,-133.53966090377799,-0.2789444923400879
0.5,0,-3.3299999237060547,152.0,-506.1599884033203,-678.986964118958,41.44,-137.99519226531993,-141.55496299674996,-0.570609450340271
0.8329999923706055,1,0.0,145.0,0.0,0.0,46.34,0.0,0.0,0.0
0.8329999923706055,1,0.0,140.0,0.0,0.0,55.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,138.0,0.0,0.0,64.34,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,146.0,486.179988861084,661.0049848556519,61.72,205.527599356079,206.4000500883485,1.434343218803406
0.5,2,3.3299999237060547,142.0,472.85998916625977,674.3249845504761,55.8,185.81399320220953,197.96516983421316,1.3267326354980469
0.1670000076293945,1,0.0,163.0,0.0,0.0,50.44,0.0,0.0,0.0
0.1670000076293945,1,0.0,162.0,0.0,0.0,44.4,0.0,0.0,0.0
0.1670000076293945,1,0.0,174.0,0.0,0.0,42.4,0.0,0.0,0.0
0.1670000076293945,1,0.0,165.0,0.0,0.0,36.13,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,153.0,-509.48998832702637,-671.660974449158,35.23,-117.31589578781131,-143.91927259681688,-0.5407524108886719
0.5,0,-3.3299999237060547,130.0,-432.8999900817871,-640.0259751739504,40.39,-134.4986948860169,-167.48900910972588,-0.3898594379425049
0.8329999923706055,2,3.3299999237060547,106.0,352.9799919128418,558.4409770431521,45.9,152.84700157928455,203.57953974647535,0.23971295356750483
0.5,2,3.3299999237060547,82.0,273.0599937438965,436.56301032257034,46.01,153.21329090042127,219.15394319061306,-0.22447800636291515
0.1670000076293945,1,0.0,79.0,0.0,0.0,52.23,0.0,0.0,0.0
0.1670000076293945,1,0.0,80.0,0.0,0.0,44.07,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,75.0,-249.7499942779541,-449.2169693832402,36.74,-122.34420278625475,-174.84830589241028,1.0026384592056274
0.5,0,-3.3299999237060547,76.0,-253.07999420166016,-445.88696945953416,28.79,-95.8707008522033,-147.76209027305595,1.4221636056900024
0.8329999923706055,1,0.0,85.0,0.0,0.0,23.33,0.0,0.0,0.0
0.8329999923706055,1,0.0,93.0,0.0,0.0,22.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,142.0,0.0,0.0,21.11,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,17.84,0.0,0.0,0.0
0.8329999923706055,1,0.0,160.0,0.0,0.0,18.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,157.0,0.0,0.0,21.69,0.0,0.0,0.0
0.8329999923706055,1,0.0,148.0,0.0,0.0,33.82,0.0,0.0,0.0
0.8329999923706055,1,0.0,148.0,0.0,0.0,44.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,154.0,0.0,0.0,48.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,167.0,0.0,0.0,45.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,176.0,0.0,0.0,43.0,0.0,0.0,0.0
0.8329999923706055,1,0.0,177.0,0.0,0.0,42.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,173.0,0.0,0.0,36.9,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,168.0,559.4399871826172,706.2930041427608,35.1,116.88299224090588,171.8945925048829,0.22209358215332042
0.5,2,3.3299999237060547,174.0,579.4199867248535,710.6219633941655,33.27,110.78909898605343,150.30953818222042,0.23426079750061024
0.1670000076293945,1,0.0,172.0,0.0,0.0,34.48,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,166.0,-552.7799873352051,-664.3349847793579,30.07,-100.13309668960574,-144.4554002471923,0.1944444179534911
0.5,0,-3.3299999237060547,138.0,-459.53998947143555,-623.3759755554202,38.09,-126.83969760208129,-167.492337280426,0.770218849182129
0.8329999923706055,2,3.3299999237060547,134.0,446.2199897766113,539.1269673233037,44.64,148.65119456176762,203.72274000717152,-0.5552201271057129
0.5,2,3.3299999237060547,104.0,346.3199920654297,420.2459802093508,55.74,185.6142013366698,217.5022813174437,-1.2062240839004517
0.1670000076293945,1,0.0,101.0,0.0,0.0,49.15,0.0,0.0,0.0
0.1670000076293945,1,0.0,108.0,0.0,0.0,37.81,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,103.0,-342.98999214172363,-424.241995361328,35.67,-118.781091181183,-172.127691483307,1.7073171138763428
0.5,0,-3.3299999237060547,103.0,-342.98999214172363,-419.91298529815685,40.21,-133.89929388351447,-144.6452076006317,1.5603840351104736
0.8329999923706055,1,0.0,103.0,0.0,0.0,52.24,0.0,0.0,0.0
0.8329999923706055,1,0.0,111.0,0.0,0.0,53.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,139.0,0.0,0.0,46.26,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,44.06,0.0,0.0,0.0
0.8329999923706055,1,0.0,172.0,0.0,0.0,41.32,0.0,0.0,0.0
0.8329999923706055,1,0.0,168.0,0.0,0.0,36.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,166.0,0.0,0.0,39.47,0.0,0.0,0.0
0.8329999923706055,1,0.0,164.0,0.0,0.0,44.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,159.0,0.0,0.0,38.41,0.0,0.0,0.0
0.8329999923706055,1,0.0,150.0,0.0,0.0,45.2,0.0,0.0,0.0
0.8329999923706055,1,0.0,146.0,0.0,0.0,53.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,147.0,0.0,0.0,55.72,0.0,0.0,0.0
0.8329999923706055,1,0.0,158.0,0.0,0.0,56.1,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,173.0,576.0899868011475,674.3249845504761,57.39,191.10869358901982,169.9199075296783,-0.08927333354949953
0.5,2,3.3299999237060547,170.0,566.0999870300293,682.316964042664,59.63,198.5678990074157,148.80770750526426,-0.10796165466308594
0.1670000076293945,1,0.0,165.0,0.0,0.0,56.27,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,154.0,-512.8199882507324,-637.3619650726323,47.85,-159.34049126815808,-140.6924967765808,0.722520112991333
0.5,0,-3.3299999237060547,139.0,-462.8699893951416,-593.0730067367549,69.64,-231.901192654419,-162.69714196334826,0.17675638198852542
0.8329999923706055,2,3.3299999237060547,118.0,392.93999099731445,519.1469677810674,92.17,306.9260868705751,199.6534796939086,0.3396226167678833
0.5,2,3.3299999237060547,91.0,303.029993057251,419.2469954757689,73.36,244.28879643554683,214.055719201584,0.0
0.1670000076293945,1,0.0,93.0,0.0,0.0,54.56,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,105.0,-349.64999198913574,-418.91400056457496,48.45,-161.33849884414667,-180.68579027099622,0.9164273738861085
0.5,2,3.3299999237060547,104.0,346.3199920654297,420.579000526428,45.44,151.31519196014415,169.50698570991517,-1.159984827041626
0.1670000076293945,0,-3.3299999237060547,112.0,-372.9599914550781,-416.5829853744508,34.44,-114.68519279937755,-136.55330676979065,2.0
0.5,0,-3.3299999237060547,121.0,-402.9299907684326,-435.56400018310524,57.42,-191.2085895217897,-159.9598739978028,0.24081063270568837
0.8329999923706055,1,0.0,128.0,0.0,0.0,53.38,0.0,0.0,0.0
0.8329999923706055,1,0.0,149.0,0.0,0.0,43.63,0.0,0.0,0.0
0.8329999923706055,1,0.0,174.0,0.0,0.0,36.25,0.0,0.0,0.0
0.8329999923706055,1,0.0,206.0,0.0,0.0,36.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,203.0,0.0,0.0,36.01,0.0,0.0,0.0
0.8329999923706055,1,0.0,200.0,0.0,0.0,44.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,200.0,0.0,0.0,51.87,0.0,0.0,0.0
0.8329999923706055,1,0.0,201.0,0.0,0.0,54.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,198.0,0.0,0.0,53.66,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,52.21,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,218.0,725.9399833679199,611.3880063171382,51.08,170.09640220031724,190.80233674636838,-0.06546640396118159
0.5,2,3.3299999237060547,238.0,792.539981842041,643.0230055923457,48.46,161.37179325408943,176.0670896245574,0.7989649772644043
0.1670000076293945,1,0.0,246.0,0.0,0.0,48.11,0.0,0.0,0.0
0.1670000076293945,1,0.0,245.0,0.0,0.0,48.05,0.0,0.0,0.0
0.1670000076293945,1,0.0,245.0,0.0,0.0,47.65,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,250.0,-832.4999809265137,-616.715975708008,47.24,-157.30920198516833,-130.77242669898988,-1.2926571369171143
0.5,0,-3.3299999237060547,246.0,-819.1799812316895,-567.0989971694944,58.11,-193.5062975990295,-157.44239232788095,-1.866877794265747
0.8329999923706055,2,3.3299999237060547,239.0,795.8699817657471,500.83196820068406,60.63,201.89789893112174,201.31847965576162,1.999999761581421
0.5,2,3.3299999237060547,222.0,739.2599830627441,408.25798556518566,54.41,181.18529534072877,211.8412789065551,1.2800006866455078
0.1670000076293945,1,0.0,220.0,0.0,0.0,52.36,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,219.0,-729.269983291626,-408.9240007934568,47.47,-158.07510044326773,-173.73275896667474,-0.4257320165634155
0.5,2,3.3299999237060547,219.0,729.269983291626,411.25499057769775,40.32,134.2655959075928,162.3042018707274,0.1147271394729614
0.1670000076293945,0,-3.3299999237060547,221.0,-735.9299831390381,-412.5869956283568,33.97,-113.12010147323599,-130.52934320846543,0.05337131023406977
0.5,1,0.0,229.0,0.0,0.0,49.9,0.0,0.0,0.0
0.5,0,-3.3299999237060547,223.0,-742.5899829864502,-456.2099895477295,43.4,-144.52200177001941,-146.3035512210845,-0.2461845874786377
0.8329999923706055,1,0.0,226.0,0.0,0.0,49.46,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,43.4,0.0,0.0,0.0
0.8329999923706055,1,0.0,231.0,0.0,0.0,30.94,0.0,0.0,0.0
0.8329999923706055,1,0.0,230.0,0.0,0.0,27.71,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,231.0,769.2299823760986,609.0569657211308,22.77,75.82409978713986,135.17468192344677,-1.204300880432129
0.5,0,-3.3299999237060547,226.0,-752.5799827575684,-598.4009761276247,27.64,-92.0411958587647,-156.91626189254748,1.3118277788162231
0.8329999923706055,1,0.0,216.0,0.0,0.0,28.6,0.0,0.0,0.0
0.8329999923706055,1,0.0,214.0,0.0,0.0,30.9,0.0,0.0,0.0
0.8329999923706055,1,0.0,209.0,0.0,0.0,39.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,207.0,0.0,0.0,47.97,0.0,0.0,0.0
0.8329999923706055,1,0.0,206.0,0.0,0.0,48.32,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,211.0,702.6299839019775,647.3519648437505,50.49,168.131701737213,157.46237405502325,-0.5336942672729492
0.5,2,3.3299999237060547,208.0,692.6399841308594,650.3489952621458,41.94,139.66019222717296,143.65619467620854,-1.0192890167236328
0.1670000076293945,1,0.0,211.0,0.0,0.0,34.31,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,218.0,-725.9399833679199,-616.0499858856201,33.36,-111.08879948730464,-130.23629904861446,1.2267913818359377
0.5,2,3.3299999237060547,216.0,719.2799835205078,567.4319666748052,40.36,134.39879895324702,157.93524105621327,-0.92505943775177
0.1670000076293945,2,3.3299999237060547,230.0,0.0,0.0,51.97,0.0,0.0,-1.0
0.1670000076293945,1,0.0,194.0,0.0,0.0,68.75,0.0,0.0,0.0
0.1670000076293945,1,0.0,196.0,0.0,0.0,61.68,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,213.0,-709.2899837493896,-409.9229855270387,45.66,-152.0477960083008,-168.12503269287117,0.6966209411621095
0.5,2,3.3299999237060547,223.0,742.5899829864502,410.5890007553098,37.78,125.80739305267343,154.51200154113758,-0.9443392753601074
0.1670000076293945,0,-3.3299999237060547,227.0,-755.9099826812744,-412.9199905395508,28.56,-95.1047960426331,-130.1830229115294,1.4197366237640383
0.5,0,-3.3299999237060547,237.0,-789.209981918335,-434.56499004364014,34.25,-114.05249738693237,-156.07709286727913,0.7171128988265991
0.8329999923706055,1,0.0,239.0,0.0,0.0,28.14,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,274.0,912.419979095459,539.1269673233037,31.98,106.49339603576664,129.8866505809783,0.04312562942504883
0.5,2,3.3299999237060547,287.0,955.7099781036377,623.0430060501094,34.23,113.98589586410526,121.13540356620797,0.48654913902282715
0.1670000076293945,0,-3.3299999237060547,286.0,-952.3799781799316,-631.7009753646853,33.25,-110.72249746322632,-113.80607302276621,-0.3368293046951295
0.5,0,-3.3299999237060547,282.0,-939.0599784851074,-613.0530062789912,34.17,-113.78609129562392,-111.2086771472168,-0.2970312833786012
0.8329999923706055,1,0.0,275.0,0.0,0.0,37.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,267.0,0.0,0.0,50.23,0.0,0.0,0.0
0.8329999923706055,1,0.0,265.0,0.0,0.0,51.58,0.0,0.0,0.0
0.8329999923706055,1,0.0,266.0,0.0,0.0,57.8,0.0,0.0,0.0
0.8329999923706055,1,0.0,266.0,0.0,0.0,55.51,0.0,0.0,0.0
0.8329999923706055,1,0.0,266.0,0.0,0.0,49.48,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,262.0,872.4599800109863,628.3709754409792,46.65,155.3445015220641,166.77971495941165,0.5539288520812988
0.5,2,3.3299999237060547,263.0,875.7899799346924,641.6909751358035,44.33,147.61890271530137,160.2828843968964,0.41177988052368164
0.1670000076293945,0,-3.3299999237060547,264.0,-879.1199798583984,-647.0189953384397,40.55,-135.0314943656922,-145.9672154362488,-0.11534237861633301
0.5,2,3.3299999237060547,260.0,865.7999801635742,635.6969651107793,41.88,139.46040036163322,134.64188244377146,0.1080770492553711
0.1670000076293945,0,-3.3299999237060547,256.0,-852.47998046875,-623.7089958724973,43.4,-144.52200177001941,-129.6901741831971,-0.11180424690246583
0.5,2,3.3299999237060547,245.0,815.8499813079834,578.4209765853884,46.94,156.31019184570323,158.55128291221627,0.08502697944641116
0.1670000076293945,1,0.0,240.0,0.0,0.0,51.64,0.0,0.0,0.0
0.1670000076293945,1,0.0,204.0,0.0,0.0,60.39,0.0,0.0,0.0
0.1670000076293945,1,0.0,213.0,0.0,0.0,54.83,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,211.0,-702.6299839019775,-451.88097948455834,38.15,-127.03950217056263,-165.64751447723393,0.8357331752777101
0.5,2,3.3299999237060547,211.0,702.6299839019775,455.2109794082644,36.55,121.71149467086798,153.48968150383007,-0.9085433483123779
0.1670000076293945,0,-3.3299999237060547,211.0,-702.6299839019775,-458.2080098266597,25.82,-85.980597013855,-123.82605173606862,1.3233081102371216
0.5,0,-3.3299999237060547,211.0,-702.6299839019775,-482.84998893737793,33.86,-112.75379944915767,-151.27524120880116,1.0156095027923584
0.8329999923706055,1,0.0,225.0,0.0,0.0,28.5,0.0,0.0,0.0
0.8329999923706055,1,0.0,257.0,0.0,0.0,35.84,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,290.0,965.6999778747559,648.0180054779048,35.89,119.51369522933965,117.12608843437192,-0.06401658058166504
0.5,2,3.3299999237060547,285.0,949.0499782562256,656.6759747924807,35.84,119.34719777374266,108.58797137382498,-0.13058781623840332
0.1670000076293945,0,-3.3299999237060547,282.0,-939.0599784851074,-635.0309752883913,35.01,-116.58329173965467,-107.25929449386604,-0.0027016401290893555
0.5,0,-3.3299999237060547,281.0,-935.7299785614014,-621.7109755935671,41.57,-138.42809581222537,-121.14872895195003,-0.3546824455261231
0.8329999923706055,1,0.0,281.0,0.0,0.0,53.89,0.0,0.0,0.0
0.8329999923706055,1,0.0,279.0,0.0,0.0,56.52,0.0,0.0,0.0
0.8329999923706055,1,0.0,278.0,0.0,0.0,56.09,0.0,0.0,0.0
0.8329999923706055,1,0.0,282.0,0.0,0.0,52.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,285.0,0.0,0.0,51.82,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,292.0,972.359977722168,635.3639956054685,49.02,163.2365977844238,164.39210816444393,0.8688995838165284
0.5,2,3.3299999237060547,299.0,995.6699771881104,648.6839953002927,46.63,155.27789999923698,159.37379838104243,0.8380618095397949
0.1670000076293945,1,0.0,293.0,0.0,0.0,43.55,0.0,0.0,0.0
0.1670000076293945,1,0.0,279.0,0.0,0.0,43.84,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,279.0,-929.0699787139893,-625.3739958343504,45.54,-151.64819957427972,-128.65788233673084,-0.7833292484283447
0.5,1,0.0,265.0,0.0,0.0,51.82,0.0,0.0,0.0
0.5,2,3.3299999237060547,255.0,849.149980545044,532.4669674758916,59.71,198.83429239578254,187.50563123260508,1.086402177810669
0.1670000076293945,1,0.0,196.0,0.0,0.0,69.77,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,173.0,-576.0899868011475,-441.8909797134402,57.01,-189.84329006118787,-179.7867014701842,0.3621377944946289
0.5,2,3.3299999237060547,174.0,579.4199867248535,455.54399972534156,47.06,156.7098009826659,152.41409803237912,-0.834174633026123
0.1670000076293945,1,0.0,166.0,0.0,0.0,41.73,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,161.0,-536.1299877166748,-457.54196919250535,36.23,-120.64589571151737,-116.91629935379024,1.469654202461243
0.5,0,-3.3299999237060547,142.0,-472.85998916625977,-478.5209788742068,51.57,-171.7280950492859,-147.08276236198435,1.0964910984039307
0.8329999923706055,1,0.0,145.0,0.0,0.0,43.03,0.0,0.0,0.0
0.8329999923706055,1,0.0,178.0,0.0,0.0,38.99,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,205.0,682.6499843597412,673.325974411011,35.53,118.31489322433481,114.30557809249876,-1.7414995431900027
0.5,2,3.3299999237060547,209.0,695.9699840545654,681.3180047149654,30.73,102.33089613113407,106.02386990821833,-1.8420008420944216
0.1670000076293945,0,-3.3299999237060547,208.0,-692.6399841308594,-662.003994995117,29.94,-99.7001994941711,-104.5919689247894,1.8999996185302734
0.5,0,-3.3299999237060547,204.0,-679.3199844360352,-651.6809749069216,39.6,-131.86799189758312,-118.75445311264048,1.663185477256775
0.8329999923706055,1,0.0,206.0,0.0,0.0,51.16,0.0,0.0,0.0
0.8329999923706055,1,0.0,209.0,0.0,0.0,52.67,0.0,0.0,0.0
0.8329999923706055,1,0.0,209.0,0.0,0.0,51.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,215.0,0.0,0.0,50.99,0.0,0.0,0.0
0.8329999923706055,1,0.0,241.0,0.0,0.0,44.7,0.0,0.0,0.0
0.8329999923706055,1,0.0,252.0,0.0,0.0,41.53,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,262.0,872.4599800109863,687.3119639282231,39.92,132.93359085693373,157.88528038688673,-0.8071554899215698
0.5,2,3.3299999237060547,276.0,919.0799789428711,690.3089943466184,37.2,123.87599970245356,143.3931294585418,-0.18867695331573497
0.1670000076293945,1,0.0,278.0,0.0,0.0,38.13,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,279.0,-929.0699787139893,-663.66899495697,39.01,-129.9032914344789,-129.05082242935168,-0.08891773223876964
0.5,2,3.3299999237060547,284.0,945.7199783325195,621.0449857711792,48.24,160.63920190887438,157.1526890416717,0.7127938270568848
0.1670000076293945,1,0.0,281.0,0.0,0.0,53.99,0.0,0.0,0.0
0.1670000076293945,1,0.0,258.0,0.0,0.0,75.01,0.0,0.0,0.0
0.1670000076293945,1,0.0,249.0,0.0,0.0,77.82,0.0,0.0,0.0
0.1670000076293945,1,0.0,254.0,0.0,0.0,52.4,0.0,0.0,0.0
0.1670000076293945,1,0.0,250.0,0.0,0.0,45.1,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,250.0,-832.4999809265137,-471.5280095214839,37.14,-123.67619513397221,-113.74614054428093,0.3598144054412842
0.5,0,-3.3299999237060547,248.0,-825.8399810791016,-488.1780091400142,40.42,-134.59859081878676,-144.04247842742916,0.20817065238952642
0.8329999923706055,1,0.0,248.0,0.0,0.0,35.91,0.0,0.0,0.0
0.8329999923706055,1,0.0,264.0,0.0,0.0,36.26,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,281.0,935.7299785614014,703.2959737243655,36.27,120.7790987571716,113.41646110084548,0.2623441219329833
0.5,2,3.3299999237060547,272.0,905.7599792480469,714.9509734573367,31.86,106.09379960174556,103.90598467231757,-5.96046447642884e-07
0.1670000076293945,0,-3.3299999237060547,266.0,-885.7799797058105,-696.6359738769534,32.26,-107.42579194946302,-102.36752506324774,-1.1920928943975895e-07
0.5,2,3.3299999237060547,265.0,882.4499797821045,683.9819640045171,40.97,136.43010093917837,119.74013786636351,0.4681251049041748
0.1670000076293945,0,-3.3299999237060547,254.0,-845.8199806213379,-670.3289948043821,50.93,-169.5968971305847,-148.13837680923461,-0.8011512756347656
0.5,0,-3.3299999237060547,257.0,-855.809980392456,-664.3349847793579,55.71,-185.51429270095832,-157.20596517875674,-1.1788482666015627
0.8329999923706055,1,0.0,256.0,0.0,0.0,55.31,0.0,0.0,0.0
0.8329999923706055,1,0.0,251.0,0.0,0.0,53.02,0.0,0.0,0.0
0.8329999923706055,1,0.0,246.0,0.0,0.0,50.98,0.0,0.0,0.0
0.8329999923706055,1,0.0,265.0,0.0,0.0,47.43,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,257.0,855.809980392456,719.2799835205078,41.71,138.89429376907356,154.0724416528319,0.3277084827423096
0.5,2,3.3299999237060547,247.0,822.5099811553955,725.273993545532,40.21,133.89929388351447,141.55829116745008,-0.032707929611206055
0.1670000076293945,1,0.0,239.0,0.0,0.0,43.32,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,238.0,-792.539981842041,-699.9659738006594,45.35,-151.01549145889294,-129.6901741831971,-0.04854178428649902
0.5,2,3.3299999237060547,223.0,742.5899829864502,663.003005134582,50.33,167.5989022575377,157.4956811679076,-0.040208339691162116
0.1670000076293945,1,0.0,218.0,0.0,0.0,55.31,0.0,0.0,0.0
0.1670000076293945,1,0.0,192.0,0.0,0.0,65.48,0.0,0.0,0.0
0.1670000076293945,1,0.0,189.0,0.0,0.0,55.79,0.0,0.0,0.0
0.1670000076293945,1,0.0,196.0,0.0,0.0,46.75,0.0,0.0,0.0
0.1670000076293945,1,0.0,198.0,0.0,0.0,39.79,0.0,0.0,0.0
0.1670000076293945,1,0.0,204.0,0.0,0.0,35.5,0.0,0.0,0.0
0.1670000076293945,0,-3.3299999237060547,206.0,-685.9799842834473,-524.8080083007808,34.17,-113.78609129562392,-142.6671817517854,0.8606559038162233
0.5,0,-3.3299999237060547,219.0,-729.269983291626,-542.4569672470097,34.82,-115.9505963272095,-125.93061158622731,0.6227724552154542
0.8329999923706055,1,0.0,264.0,0.0,0.0,36.89,0.0,0.0,0.0
0.8329999923706055,2,3.3299999237060547,254.0,845.8199806213379,721.6109733047488,36.93,122.97689819869993,112.88366162117018,0.09684514999389648
